65000050022,679,688,680,669,678,675,674,678,664,662,671
65000050065,1435,1464,1462,1453,1437,1431,1422,1419,1410,1402,1487
65000050019,714,720,720,727,729,734,742,737,741,753,757
65000050010,826,809,823,842,850,867,872,877,865,874,883
65000050055,1799,1805,1813,1831,1840,1854,1861,1853,1871,1876,1878
65000050035,1148,1153,1153,1145,1153,1137,1151,1150,1163,1151,1143
65000050081,1304,1331,1335,1325,1359,1361,1359,1391,1380,1374,1386
65000050032,2065,2080,2090,2120,2113,2133,2156,2177,2163,2170,2173
65000050082,1534,1525,1542,1548,1540,1555,1551,1573,1585,1565,1552
65000050026,850,896,896,897,898,897,824,771,757,765,769
65000050034,1413,1405,1406,1402,1423,1417,1410,1421,1431,1424,1418
65000050076,4540,4538,4613,4641,4675,4707,4838,4987,5114,5219,5306
65000050037,1523,1524,1530,1517,1524,1541,1550,1547,1541,1531,1545
65000050031,1876,1858,1865,1872,1870,1873,1877,1888,1885,1880,1883
65000050059,1749,1817,1842,1840,1841,1869,1883,1900,1941,1981,2010
65000050062,2300,2318,2330,2332,2332,2341,2330,2329,2346,2352,2362
65000050029,1001,986,984,993,997,995,1005,1022,1014,997,993
65000050083,1566,1585,1593,1615,1614,1631,1627,1623,1619,1600,1643
65000050084,934,937,943,943,966,976,981,980,976,971,976
65000050044,1498,1522,1527,1555,1604,1646,1716,1728,1743,1750,1780
65000050038,2614,2636,2674,2712,2729,2724,2714,2711,2718,2733,2754
65000050041,1504,1522,1526,1541,1543,1556,1553,1567,1575,1603,1635
65000050004,1806,1812,1799,1806,1806,1813,1810,1816,1815,1819,1838
65000050060,1946,1942,1939,1935,1942,1948,1943,1940,1924,1915,1945
65000050046,1632,1656,1648,1675,1677,1714,1715,1741,1728,1717,1736
65000050071,1771,1777,1790,1812,1811,1813,1812,1835,1861,1850,1856
65000050045,2140,2168,2175,2189,2201,2215,2201,2198,2212,2186,2181
65000050049,970,965,972,972,967,976,974,969,973,974,985
65000050042,1137,1147,1146,1160,1166,1155,1151,1136,1112,1109,1116
65000050015,3880,3924,3970,3970,4427,4672,4855,5034,5110,5409,5526
65000050033,1708,1731,1735,1737,1754,1781,1776,1774,1782,1798,1790
65000050047,1621,1629,1630,1637,1646,1656,1650,1640,1673,1661,1662
65000050007,1813,1839,1882,1901,1891,1904,1923,2183,2292,2262,2297
65000050064,1985,2215,2568,2844,3105,3338,3565,3757,4160,4370,4777
65000050063,1280,1298,1284,1289,1324,1315,1330,1338,1342,1334,1338
65000050073,1366,1370,1384,1410,1438,1444,1474,1465,1480,1467,1493
65000050074,1691,1700,1703,1689,1701,1703,1694,1701,1705,1707,1715
65000050030,2027,2038,2052,2083,2079,2069,2095,2100,2099,2099,2070
65000050027,1937,1967,1959,1966,1969,1966,1977,1982,1971,1990,2027
65000050070,2399,2439,2461,2486,2510,2544,2551,2560,2553,2571,2582
65000050056,888,899,911,904,910,899,906,908,902,896,904
65000050009,2535,2533,2536,2536,2549,2560,2571,2587,2602,2603,2636
65000050069,1084,1097,1089,1088,1093,1084,1094,1115,1113,1101,1106
65000050025,2088,2118,2114,2114,2115,2116,2107,2118,2125,2116,2131
65000050039,1537,1558,1561,1578,1585,1594,1608,1614,1607,1617,1622
65000050008,1666,1681,1682,1689,1694,1682,1691,1697,1682,1684,1680
65000050077,985,993,997,1000,1020,1023,1031,1050,1055,1066,1091
65000050001,2076,2083,2097,2096,2123,2143,2148,2147,2182,2190,2220
65000050003,556,569,574,579,575,564,555,550,515,507,509
65000050080,871,880,893,901,915,916,922,929,937,940,939
65000050078,1452,1468,1469,1467,1453,1484,1489,1488,1524,1524,1536
65000050024,896,909,907,915,905,903,901,915,916,909,908
65000050066,1451,1465,1455,1486,1486,1480,1481,1492,1466,1506,1519
65000050021,2590,2582,2627,2639,2653,2640,2658,2654,2654,2646,2679
65000050016,2678,2664,2734,2776,2836,2919,3174,3332,3374,3474,3561
65000050005,1425,1694,1841,1925,1995,2052,2179,2408,2485,2531,2880
65000050072,2055,2073,2085,2112,2124,2184,2188,2207,2261,2300,2337
65000050068,921,1033,1075,1098,1111,1140,1141,1155,1050,1046,1050
65000050013,1436,1422,1415,1401,1399,1398,1371,1376,1352,1370,1407
65000050002,2187,2651,3120,3391,3684,3862,4007,4332,4771,5048,5332
65000050067,830,843,821,835,845,846,851,849,866,860,868
65000050079,845,855,850,858,864,865,862,861,866,869,893
65000050050,3229,3429,3515,3548,3617,3851,4017,4268,4387,4454,4531
65000050040,885,894,918,917,909,903,908,914,719,710,717
65000050006,1347,1370,1369,1369,1368,1372,1373,1384,1399,1395,1389
65000050048,4093,4152,4200,4255,4378,4507,4618,4734,4800,4882,4981
65000050018,2158,2151,2157,2165,2153,2148,2158,2181,1882,1849,1871
65000120010,541,551,557,551,548,547,557,551,542,537,540
65000120016,141,143,139,140,138,134,133,131,131,137,134
65000120007,1596,1593,1613,1608,1607,1594,1592,1596,1610,1591,1590
65000120019,251,244,239,238,242,237,233,232,226,220,213
65000120024,118,119,111,114,113,108,104,101,98,97,97
65000120026,202,196,191,191,192,182,180,183,177,176,172
65000120015,153,151,146,144,144,144,140,135,131,127,129
65000120012,1272,1280,1294,1309,1307,1297,1286,1290,1290,1274,1276
65000120011,726,722,724,726,720,720,720,719,716,714,724
65000120009,738,737,733,727,721,715,713,714,707,710,706
65000120032,95,91,90,92,92,90,93,94,93,96,92
65000120008,436,442,443,438,442,433,436,433,426,425,421
65000120029,600,644,651,658,672,674,684,679,687,688,681
65000120018,234,234,232,229,227,221,220,216,211,210,204
65000120020,175,172,168,166,171,169,169,163,161,157,154
65000120031,637,633,640,647,669,688,688,695,694,690,688
65000120013,786,790,790,807,809,798,796,800,792,787,790
65000120014,210,212,206,210,204,205,205,201,197,194,192
65000120023,212,210,203,200,194,191,187,180,178,175,177
65000120034,1267,1269,1284,1299,1325,1332,1344,1378,1375,1375,1385
65000120030,1061,1066,1074,1082,1084,1079,1078,1086,1071,1063,1062
65000120022,199,199,193,192,188,182,181,179,172,176,170
65000120017,71,82,82,83,74,73,72,75,73,71,74
65000120021,107,103,105,100,102,102,102,96,91,90,88
65000120025,115,110,110,111,109,101,102,100,97,99,98
65000120033,252,257,260,259,257,261,262,261,255,250,246
65000120028,271,271,268,256,255,253,247,251,254,248,242
65000120027,140,141,139,134,134,132,131,130,128,126,120
65000120005,590,591,595,591,593,597,596,594,595,599,586
65000120004,733,732,725,726,726,733,739,733,738,739,737
65000120006,284,284,280,277,276,271,272,279,282,275,274
65000120001,336,337,341,352,360,363,366,363,367,357,358
65000120002,902,915,945,937,944,956,946,967,963,973,997
65000120003,574,567,571,574,573,578,572,572,570,569,567
65000280004,999,1008,1013,1013,1017,1009,1020,1019,1010,1008,1010
65000280009,358,362,360,366,368,365,371,374,371,371,373
65000280010,1422,1454,1473,1461,1444,1447,1444,1456,1456,1441,1456
65000280008,194,190,181,183,178,177,173,173,172,171,169
65000280003,1075,1077,1086,1099,1108,1105,1103,1104,1105,1101,1102
65000280007,297,300,300,300,297,294,294,289,285,277,273
65000280001,1449,1449,1457,1466,1470,1480,1495,1488,1493,1493,1492
65000280002,902,913,933,954,972,982,993,1000,1010,1015,1043
65000280005,240,233,231,237,234,236,235,237,236,238,236
65000280006,381,383,382,386,392,394,392,398,405,402,406
65000070001,1404,1423,1445,1465,1466,1468,1477,1481,1465,1462,1467
65000070002,1544,1537,1528,1523,1523,1522,1551,1541,1544,1526,1520
65000070003,1785,1820,1798,1816,1832,1836,1837,1814,1818,1786,1800
65000070042,761,758,759,759,762,777,776,789,775,779,779
65000070014,1198,1230,1277,1278,1304,1311,1319,1330,1335,1308,1298
65000070035,1945,1978,1978,1980,1940,1963,1984,1995,2008,2024,2043
65000070036,1815,1817,1825,1862,1899,1910,1914,1912,1923,1978,2033
65000070038,1211,1223,1216,1242,1244,1239,1247,1241,1226,1244,1232
65000070039,958,955,962,955,948,946,940,950,933,942,953
65000070034,1896,1923,1909,1894,1901,1916,1907,1911,1911,1915,1943
65000070025,776,779,775,772,769,770,773,785,767,754,763
65000070031,1375,1395,1402,1413,1415,1439,1443,1452,1456,1467,1493
65000070040,1030,1057,1058,1080,1094,1111,1110,1124,1126,1125,1126
65000070041,588,595,597,582,580,586,580,584,570,569,570
65000070004,1330,1339,1349,1370,1377,1368,1374,1375,1366,1348,1363
65000070028,1584,1587,1589,1578,1588,1595,1610,1612,1622,1622,1666
65000070023,645,644,646,640,648,657,661,654,659,661,657
65000070037,1145,1160,1164,1183,1198,1189,1220,1233,1281,1295,1307
65000070015,1426,1442,1416,1416,1428,1415,1411,1402,1421,1439,1455
65000070012,589,598,603,598,603,596,603,603,604,611,626
65000070018,1171,1154,1153,1169,1156,1154,1152,1165,1158,1157,1147
65000070020,1707,1751,1764,1788,1807,1815,1918,1949,1941,1932,1940
65000070019,2198,2178,2195,2231,2252,2251,2248,2276,2265,2245,2254
65000070022,685,689,695,696,686,683,673,697,673,672,711
65000070032,1484,1512,1521,1538,1556,1571,1605,1642,1641,1664,1670
65000070005,2377,2377,2378,2399,2393,2382,2361,2350,2328,2345,2357
65000070024,5844,6116,6255,6391,6487,6568,6636,6693,6704,6742,6878
65000070026,3702,3795,3875,3999,4048,4121,4167,4211,4303,4374,4469
65000070016,1742,1753,1738,1753,1752,1747,1723,1744,1740,1722,1731
65000070017,1920,1921,1918,1929,1964,1974,1994,2009,2162,2205,2231
65000070033,2064,2080,2087,2093,2116,2093,2110,2109,2110,2137,2153
65000070007,1830,1834,1854,1848,1852,1844,1844,1830,1822,1814,1838
65000070021,603,607,607,618,673,683,722,750,753,787,799
65000070006,1981,1997,2041,2094,2101,2083,2132,2197,2229,2229,2274
65000070011,1205,1218,1248,1252,1239,1263,1268,1258,1252,1205,1203
65000070027,450,442,435,430,429,447,434,437,439,427,438
65000070009,2024,2044,2039,2047,2037,2047,2049,2056,2030,2013,2037
65000070013,541,535,518,530,541,535,551,552,555,544,549
65000070010,1555,1557,1555,1550,1559,1557,1558,1559,1569,1561,1550
65000070030,1431,1440,1454,1464,1465,1478,1477,1483,1461,1455,1507
65000070008,1408,1409,1395,1397,1402,1403,1406,1405,1399,1388,1389
65000070029,1396,1388,1411,1413,1420,1410,1411,1420,1403,1415,1444
65000250005,205,202,200,198,195,193,187,182,176,168,169
65000250007,163,159,162,160,159,159,158,155,152,154,150
65000250009,301,298,304,305,306,305,305,299,293,289,285
65000250010,231,228,225,222,227,224,224,216,217,216,207
65000250008,465,463,458,463,458,448,443,446,439,428,417
65000250002,201,201,200,199,199,196,191,186,183,178,178
65000250006,750,748,743,728,718,717,713,706,688,677,660
65000250011,194,189,189,189,192,193,192,192,188,184,184
65000250012,377,379,386,394,410,413,418,415,415,422,423
65000250004,375,370,365,364,360,360,356,355,348,338,332
65000250003,373,374,377,370,367,370,363,357,349,347,342
65000250001,225,231,231,227,223,225,226,222,223,214,216
65000140024,1911,1916,1927,1931,1937,1942,1959,1964,1974,1980,1994
65000140002,1879,1915,1966,1983,2116,2191,2264,2292,2315,2361,2400
65000140025,1235,1241,1246,1253,1255,1265,1261,1284,1292,1277,1295
65000140003,1368,1419,1421,1418,1441,1513,1523,1532,1545,1539,1550
65000140013,855,860,853,852,868,858,863,858,870,875,879
65000140022,1860,1851,1834,1847,1838,1852,1881,1873,1872,1879,1903
65000140028,2280,2471,2583,2634,2658,2722,2748,2811,2810,2850,2860
65000140027,1951,1964,1960,1958,1968,1968,1976,2005,2019,2022,2030
65000140021,3337,3363,3372,3370,3353,3442,3460,3495,3480,3497,3537
65000140006,3757,3755,3781,3817,3853,3824,3844,3898,3930,4039,4108
65000140001,4426,4550,4746,4920,5116,5337,5516,5672,5784,5883,5958
65000140032,1041,1051,1044,1054,1054,1054,1043,1052,1053,1041,1043
65000140035,1731,1796,1809,1827,1833,1847,1873,1899,1913,1913,1940
65000140017,2406,2390,2399,2437,2464,2465,2462,2484,2487,2526,2556
65000140038,1542,1537,1561,1573,1573,1587,1592,1586,1592,1607,1623
65000140016,2223,2220,2229,2233,2227,2246,2242,2238,2254,2238,2275
65000140019,2205,2223,2238,2251,2264,2291,2312,2337,2403,2406,2424
65000140029,1726,1750,1743,1768,1782,1793,1810,1796,1794,1780,1784
65000140004,1867,1874,1871,1895,1950,1990,2005,2030,2040,2063,2087
65000140037,2531,2532,2558,2619,2619,2641,2655,2646,2655,2635,2671
65000140036,1500,1528,1550,1544,1535,1551,1558,1553,1590,1594,1608
65000140033,833,836,841,831,834,837,850,857,878,876,876
65000140023,1180,1185,1195,1204,1207,1218,1228,1231,1242,1251,1259
65000140031,1787,1801,1792,1800,1806,1788,1804,1824,1827,1823,1850
65000140005,1358,1374,1362,1374,1378,1396,1402,1426,1435,1425,1433
65000140012,985,992,975,976,980,973,974,991,1003,1062,1079
65000140030,934,943,952,988,1089,1185,1322,1471,1577,1599,1638
65000140018,1368,1395,1414,1436,1438,1426,1453,1452,1474,1462,1471
65000140015,2006,2014,2029,2067,2084,2080,2088,2088,2093,2106,2130
65000140009,2481,2497,2538,2544,2552,2567,2580,2609,2606,2586,2597
65000140026,1138,1143,1146,1144,1151,1162,1158,1161,1165,1170,1176
65000140014,1255,1275,1272,1295,1291,1288,1292,1301,1324,1346,1363
65000140020,1260,1270,1288,1293,1299,1290,1299,1301,1317,1299,1309
65000140010,1196,1188,1188,1193,1193,1182,1203,1240,1236,1235,1257
65000140034,1106,1118,1128,1152,1176,1185,1190,1208,1204,1199,1207
65000140007,2360,2398,2403,2439,2449,2452,2455,2618,2666,2659,2700
65000140011,1232,1250,1264,1268,1280,1271,1270,1265,1260,1250,1256
65000140008,2020,2037,2043,2047,2050,2041,2066,2097,2098,2102,2121
65000080012,330,329,326,336,339,339,343,336,343,348,348
65000080011,2675,2715,2770,2827,2907,3026,3054,3106,3141,3219,3289
65000080014,1913,1943,1935,1920,1927,1933,1930,1942,1926,1937,1949
65000080018,2022,2033,2049,2070,2056,2044,2046,2067,2057,2057,2056
65000080005,400,393,401,402,402,404,407,412,407,405,406
65000080004,1825,1853,1892,1924,1933,1942,1960,1971,1993,2034,2078
65000080017,1583,1616,1629,1649,1645,1651,1666,1683,1669,1678,1705
65000080008,2899,2935,2932,2929,2904,2883,2896,2890,2901,2883,2887
65000080007,674,691,692,671,628,639,639,627,617,622,619
65000080010,2513,2544,2523,2571,2684,2957,3194,3423,3576,3619,3951
65000080002,881,896,877,888,894,894,882,883,881,881,901
65000080013,122,124,123,123,126,128,129,133,133,131,125
65000080001,389,390,406,411,418,430,428,420,411,419,423
65000080009,1219,1236,1316,1314,1325,1299,1289,1278,1285,1282,1315
65000080003,2124,2151,2153,2139,2141,2141,2148,2163,2177,2160,2173
65000080020,2396,2424,2452,2460,2500,2606,2676,2733,2755,2757,2801
65000080006,182,182,196,198,209,209,213,213,215,220,217
65000080019,1664,1670,1660,1660,1674,1682,1686,1676,1664,1663,1664
65000080016,1513,1515,1517,1510,1497,1490,1500,1683,1970,2088,2135
65000080015,1557,1561,1576,1563,1581,1676,1927,2221,2534,2898,3016
