code,102,103,104,105,106,107,108,109,110,111,112
65000010109,2466,2448,2449,2404,2366,2334,2336,2376,2327,2312,2286
65000050079,2449,2453,2397,2390,2358,2318,2315,2276,2287,2251,2264
65000020056,2324,2321,2349,2348,2315,2312,2304,2246,2159,2092,2087
65000120013,2317,2289,2266,2276,2272,2252,2208,2189,2157,2093,2077
65000020024,2339,2321,2318,2362,2373,2357,2346,2339,2310,2296,2286
65000050010,2331,2295,2259,2277,2287,2279,2264,2265,2208,2198,2202
65000140013,2357,2347,2302,2285,2300,2278,2253,2183,2213,2177,2172
65000110013,2369,2393,2401,2372,2379,2403,2371,2355,2317,2316,2320
65000020107,2294,2249,2198,2180,2175,2174,2153,2185,2145,2170,2128
65000010027,2259,2269,2215,2198,2160,2150,2139,2138,2102,2055,2038
65000030053,2416,2404,2427,2411,2370,2325,2342,2329,2302,2345,2376
65000020038,2392,2431,2442,2439,2322,2325,2362,2316,2293,2270,2295
65000020011,2266,2239,2204,2208,2146,2145,2160,2190,2160,2159,2218
65000010111,2295,2249,2255,2236,2199,2179,2125,2105,2005,1968,1932
65000110049,2453,2503,2608,2663,2730,2705,2780,2828,2819,2878,3033
65000150011,2417,2433,2465,2533,2599,2611,2628,2611,2579,2598,2601
65000120002,2278,2295,2313,2278,2284,2268,2227,2229,2172,2093,2080
65000010115,2239,2248,2238,2252,2213,2185,2199,2247,2199,2136,2158
65000180008,2270,2293,2279,2305,2350,2369,2381,2397,2357,2396,2448
65000010118,2426,2422,2441,2420,2423,2368,2300,2300,2278,2258,2246
65000020075,2192,2173,2156,2204,2192,2164,2112,2113,2070,2052,2043
65000070042,2198,2201,2193,2160,2158,2220,2150,2196,2151,2099,2089
65000110018,2277,2296,2258,2222,2198,2215,2173,2195,2182,2195,2162
65000020066,2206,2169,2137,2164,2123,2069,2040,2034,2000,1983,1987
65000060046,2172,2213,2183,2164,2101,2080,2073,2080,2020,2007,2062
65000090022,2254,2196,2188,2190,2138,2123,2112,2084,2052,2008,1992
65000180004,2207,2220,2225,2205,2197,2187,2161,2182,2169,2132,2147
65000020002,1819,1785,1734,1713,1684,1665,1648,1656,1638,1617,1632
65000130005,2182,2166,2155,2157,2150,2114,2115,2156,2083,2054,2060
65000020021,2174,2433,2510,2557,2605,2576,2591,2719,2737,2785,2879
65000020109,1885,1832,1842,1830,1804,1797,1897,1937,1917,1875,1911
65000130002,2169,2181,2148,2164,2154,2176,2186,2192,2165,2140,2189
65000020032,2132,2101,2077,2086,2051,2093,2044,2008,1991,1939,1917
65000120009,2104,2071,2054,2004,1957,1904,1876,1874,1848,1817,1781
65000020074,2169,2151,2095,2076,2060,2055,2108,2075,2092,2044,2059
65000210009,2208,2240,2285,2266,2249,2258,2235,2202,2141,2143,2163
65000040043,2192,2170,2189,2204,2172,2163,2193,2171,2132,2122,2130
65000040022,2143,2125,2081,2061,2050,2019,2004,1925,1880,1817,1870
65000020069,2043,2005,2004,1989,1966,1956,1955,1946,1905,1912,1932
65000260007,2118,2055,2008,1971,1968,1939,1894,1877,1858,1823,1809
65000020025,2078,2124,2079,2102,2098,2033,2027,2004,1936,1878,1905
65000020049,2114,2086,2094,2080,2052,2048,2056,2050,2003,1955,1908
65000020057,2039,2023,2025,2040,2073,2098,2188,2277,2304,2314,2382
65000050022,1999,2011,1960,1940,1919,1899,1879,1838,1770,1735,1737
65000270004,2099,2108,2093,2085,2064,2033,1973,1935,1899,1859,1815
65000020062,2129,2146,2147,2137,2132,2107,2122,2090,2076,1983,1984
65000100031,2018,2002,1963,1926,1915,1909,1861,1869,1822,1787,1806
65000230005,1961,2040,2104,2135,2164,2192,2456,2472,2598,2648,2709
65000250006,1973,1978,1898,1838,1776,1715,1661,1610,1540,1499,1495
65000060032,2025,2125,2123,2137,2151,2175,2176,2350,2354,2365,2550
65000020080,1968,1985,1998,1976,1928,1864,1869,1860,1816,1776,1748
65000020023,1944,1949,1883,1861,1822,1819,1851,1804,1809,1802,1819
65000120011,1931,1924,1920,1907,1886,1899,1884,1852,1840,1823,1812
65000020050,1963,1972,1928,1908,1893,1870,1857,1865,1855,1831,1816
65000020055,1968,1988,1892,1909,1934,1906,1910,1868,1835,1793,1832
65000260006,1980,1939,1918,1929,1894,1852,1791,1764,1714,1676,1644
65000020028,2006,2028,2000,2042,2036,2050,2044,2048,2024,2011,2022
65000230008,2002,1979,1979,1992,1981,1959,1954,1954,1906,1888,1888
65000020048,1970,1960,1956,1962,1924,1901,1894,1879,1839,1822,1791
65000080007,2044,2091,2056,1943,1834,1803,1752,1720,1685,1699,1644
65000050019,1940,1921,1943,1900,1907,1919,1921,1866,1851,1833,1840
65000120004,1953,1937,1916,1920,1908,1920,1904,1841,1816,1788,1757
65000070041,1871,1821,1793,1719,1687,1649,1638,1621,1573,1561,1563
65000040058,1910,1897,1910,1906,1933,1946,1949,2003,1980,1962,2011
65000070022,1923,1910,1911,1908,1875,1871,1804,1803,1739,1728,1799
65000070023,1992,1985,1954,1936,1928,1927,1913,1883,1870,1853,1835
65000060034,1863,1837,1836,1804,1790,1777,1797,1805,1783,1820,1825
65000270006,1994,2053,2002,1986,1987,1955,1913,1896,1849,1832,1822
65000010005,1857,1794,1796,1812,1884,1904,1981,2009,1963,1929,1946
65000220005,1888,1871,1862,1844,1840,1834,1810,1749,1694,1664,1643
65000040036,1802,1798,1763,1781,1785,1775,1756,1801,1730,1691,1709
65000060031,1862,1874,1871,1872,1847,1833,1838,1833,1825,1785,1813
65000220006,1872,1851,1841,1811,1770,1759,1705,1677,1627,1591,1560
65000020033,1830,1849,1819,1776,1814,1881,1884,1873,1835,1824,1817
65000030074,1864,1912,1889,1886,1872,1914,1906,1905,1917,1954,2028
65000070021,1871,1885,1892,1898,1965,1998,2089,2131,2131,2151,2150
65000070012,1828,1849,1844,1823,1797,1780,1788,1769,1770,1752,1761
65000060027,1815,1801,1818,1795,1763,1741,1772,1793,1722,1688,1732
65000130026,1793,1806,1758,1754,1757,1753,1735,1733,1672,1674,1693
65000060012,1765,1767,1728,1751,1769,1778,1773,1742,1672,1616,1583
65000020052,1853,1844,1835,1825,1911,1898,1878,1900,1904,1927,1866
65000020031,1790,1766,1759,1733,1737,1742,1745,1715,1676,1659,1671
65000110028,1846,1850,1806,1763,1732,1773,1804,1834,1873,1849,1843
65000020071,1838,1876,1861,1869,1843,1816,1792,1787,1741,1693,1715
65000020064,1707,1676,1667,1643,1626,1618,1598,1586,1596,1583,1568
65000290002,1777,1827,1833,1846,1866,1877,1865,1886,1891,1876,1896
65000130015,1746,1714,1720,1739,1709,1687,1659,1648,1616,1584,1625
65000050003,1680,1685,1664,1642,1616,1583,1553,1542,1400,1365,1358
65000100004,1770,1747,1748,1742,1706,1673,1657,1659,1634,1573,1557
65000100027,1670,1664,1618,1604,1589,1584,1563,1516,1509,1467,1454
65000020054,1651,1628,1591,1584,1551,1542,1531,1513,1466,1427,1415
65000090018,1727,1720,1703,1669,1652,1630,1590,1594,1557,1518,1540
65000170014,1713,1694,1693,1690,1697,1723,1744,1783,1790,1766,1744
65000170006,1712,1722,1712,1690,1647,1608,1629,1622,1580,1552,1504
65000010001,1683,1681,1649,1655,1645,1649,1660,1696,1659,1634,1653
65000100024,1625,1599,1579,1517,1525,1504,1500,1468,1447,1443,1429
65000090021,1615,1609,1574,1569,1543,1532,1501,1460,1441,1403,1365
65000100003,1677,1671,1679,1688,1673,1680,1678,1642,1610,1609,1609
65000230009,1638,1690,1708,1734,1765,1786,1812,1816,1780,1773,1729
65000110010,1672,1701,1683,1707,1682,1670,1659,1672,1670,1667,1696
65000020036,1640,1636,1611,1609,1587,1560,1549,1540,1550,1487,1473
65000220002,1675,1664,1668,1668,1629,1594,1538,1507,1465,1440,1413
65000020030,1659,1625,1632,1592,1584,1554,1550,1533,1499,1570,1573
65000110011,1653,1683,1683,1684,1705,1714,1694,1689,1700,1705,1669
65000150007,1646,1626,1603,1555,1514,1528,1468,1437,1411,1353,1357
65000020046,1628,1524,1519,1517,1531,1510,1497,1529,1535,1515,1519
65000120005,1561,1561,1559,1519,1512,1505,1507,1476,1452,1414,1404
65000230010,1630,1682,1738,1753,1755,1792,1811,1797,1789,1747,1768
65000150004,1572,1557,1557,1524,1506,1479,1451,1418,1401,1378,1357
65000020022,1584,1540,1508,1542,1509,1481,1507,1493,1468,1447,1431
65000010002,1569,1598,1564,1576,1567,1564,1546,1518,1478,1456,1477
65000020027,1533,1511,1505,1455,1470,1464,1443,1430,1429,1422,1389
65000010049,1495,1422,1432,1394,1378,1361,1349,1400,1387,1379,1331
65000110016,1570,1586,1588,1564,1588,1581,1598,1610,1565,1579,1608
65000020059,1425,1386,1504,1558,1558,1552,1545,1542,1593,1657,1708
65000120010,1518,1526,1506,1477,1472,1458,1472,1458,1405,1374,1348
65000020035,1507,1481,1470,1447,1474,1481,1489,1468,1438,1414,1401
65000020026,1498,1480,1452,1433,1405,1438,1441,1413,1373,1375,1379
65000020070,1507,1483,1508,1485,1453,1409,1371,1345,1295,1259,1244
65000010093,1309,1244,1125,1119,1100,1103,1034,1016,964,925,925
65000110001,1502,1473,1450,1437,1447,1414,1383,1375,1364,1326,1302
65000120003,1478,1466,1452,1438,1410,1396,1344,1328,1319,1301,1295
65000270007,1404,1421,1401,1401,1378,1327,1288,1281,1242,1214,1203
65000020004,1062,1038,1030,996,1014,957,967,988,1013,1433,1805
65000020029,1397,1358,1353,1337,1354,1311,1317,1297,1252,1221,1206
65000060028,1414,1386,1409,1384,1388,1410,1421,1418,1392,1359,1363
65000120031,1428,1420,1426,1408,1418,1453,1455,1447,1419,1372,1356
65000100016,1436,1451,1458,1452,1457,1396,1384,1394,1358,1340,1379
65000020040,1401,1354,1359,1356,1362,1387,1374,1406,1511,1496,1539
65000210013,1383,1363,1351,1340,1326,1308,1300,1276,1285,1284,1254
65000200002,1355,1368,1379,1410,1423,1470,1503,1528,1497,1481,1453
65000150002,1317,1306,1285,1289,1261,1264,1244,1223,1197,1170,1179
65000170011,1472,1505,1527,1512,1459,1446,1436,1438,1443,1433,1425
65000120029,1348,1364,1369,1353,1361,1349,1350,1339,1332,1332,1310
65000090005,1317,1321,1284,1260,1250,1227,1203,1206,1178,1157,1141
65000220001,1370,1376,1366,1365,1345,1300,1284,1254,1237,1218,1200
65000010126,1439,1443,1412,1374,1341,1293,1279,1279,1249,1203,1171
65000020065,1324,1304,1253,1251,1246,1239,1254,1235,1181,1168,1154
65000040052,1296,1303,1267,1254,1251,1245,1219,1222,1183,1154,1170
65000100014,1266,1259,1263,1244,1234,1220,1221,1217,1185,1170,1139
65000120008,1314,1313,1295,1280,1275,1247,1233,1215,1197,1169,1125
65000100025,1289,1271,1245,1244,1213,1224,1206,1215,1166,1143,1152
65000070013,1289,1253,1232,1220,1224,1196,1236,1239,1202,1177,1170
65000090012,1289,1293,1260,1240,1222,1190,1174,1168,1166,1136,1106
65000010004,1249,1223,1191,1184,1147,1136,1238,1281,1294,1305,1338
65000110038,1231,1194,1229,1228,1238,1251,1250,1270,1263,1257,1259
65000020034,1268,1222,1230,1269,1323,1289,1282,1293,1385,1408,1450
65000100009,1678,1667,1625,1630,1723,1830,1836,1895,1959,2012,2191
65000040019,1268,1288,1317,1309,1304,1298,1277,1272,1238,1218,1221
65000200003,1268,1241,1266,1268,1273,1287,1291,1302,1269,1224,1200
65000280009,1329,1325,1314,1308,1300,1287,1278,1276,1264,1226,1208
65000170010,1276,1260,1249,1225,1211,1189,1165,1172,1149,1136,1126
65000020047,1205,1219,1232,1216,1208,1225,1222,1186,1142,1114,1106
65000100002,1215,1205,1211,1198,1191,1174,1153,1126,1109,1090,1077
65000080005,1192,1148,1156,1138,1136,1135,1140,1131,1091,1042,1024
65000060029,1267,1295,1299,1315,1321,1345,1330,1314,1304,1295,1287
65000100015,1344,1380,1375,1410,1446,1473,1480,1489,1498,1526,1640
65000260011,1180,1203,1151,1129,1100,1085,1077,1047,1022,988,976
65000220009,1153,1144,1132,1112,1086,1091,1076,1043,1031,1018,1001
65000080012,1122,1105,1076,1074,1042,1026,1016,981,978,961,956
65000250008,1116,1111,1095,1078,1074,1042,1003,983,958,917,882
65000080001,1147,1136,1148,1125,1141,1163,1146,1110,1079,1095,1100
65000110002,1098,1116,1090,1075,1067,1071,1102,1126,1147,1138,1146
65000040009,1101,1086,1064,1050,1041,1000,998,992,956,941,966
65000210003,1135,1131,1156,1145,1152,1185,1202,1206,1217,1222,1248
65000280006,1120,1101,1100,1094,1072,1066,1059,1077,1073,1044,1032
65000100030,1069,1086,485,484,465,462,463,443,419,433,421
65000040042,1052,1056,1021,1001,995,973,783,983,1053,1057,1090
65000170012,1111,1153,1117,1092,1099,1082,1067,1066,1062,1020,1036
65000160001,1049,1032,1029,1060,1028,984,972,954,940,929,908
65000090020,1066,1074,1040,1013,1017,1013,1006,988,972,947,942
65000220004,1071,1056,1030,1008,991,989,973,948,934,922,904
65000020053,1109,1074,1040,1031,998,1001,999,971,965,946,957
65000100005,1093,1147,1119,1116,1126,1119,1103,1105,1076,1113,1130
65000260001,1038,1019,999,1002,982,947,938,903,877,837,796
65000260009,997,985,989,985,967,946,929,920,919,890,877
65000240011,1004,966,963,956,959,943,904,876,864,854,830
65000070027,1042,1002,975,963,947,986,963,952,952,921,928
65000190012,1048,1052,1063,1071,1067,1087,1088,1089,1107,1100,1073
65000110017,1033,1036,1042,1045,1051,1056,1024,1032,1022,1031,1031
65000110044,986,984,976,999,996,1008,979,950,931,929,973
65000210004,1014,1008,998,979,966,910,871,853,855,841,848
65000100007,957,954,943,952,948,922,916,915,886,877,860
65000100028,1013,1002,986,973,976,962,935,921,905,882,879
65000040041,981,1020,925,882,879,870,752,841,927,977,967
65000090014,1000,1012,999,985,974,950,915,898,861,834,818
65000250003,963,952,935,899,869,870,837,817,799,782,768
65000060021,1039,1056,1053,1055,1074,1069,1072,1074,1047,1039,1024
65000270011,952,934,950,955,962,940,924,902,889,876,847
65000060053,989,965,958,953,957,965,954,1300,1487,1637,1710
65000020037,898,958,1020,1062,1133,1130,1190,1218,1210,1196,1211
65000170013,993,1043,1047,1022,1006,994,952,919,901,886,880
65000120033,955,962,968,976,965,943,932,930,903,868,846
65000060024,899,893,877,871,868,855,838,822,810,801,769
65000020058,937,916,921,911,910,913,920,914,907,887,890
65000200001,933,931,933,941,928,922,939,936,927,929,908
65000200007,894,894,871,873,852,873,902,890,895,871,862
65000260010,887,878,854,837,820,808,800,768,755,731,721
65000190008,879,864,863,849,833,835,808,805,785,761,766
65000100029,870,861,810,791,772,770,750,738,696,688,679
65000200005,871,868,879,881,900,915,910,906,896,884,877
65000120001,829,822,809,816,831,824,818,803,813,788,785
65000260003,857,824,822,796,762,737,715,691,665,640,617
65000100026,889,893,869,825,814,797,786,770,747,731,738
65000040010,879,861,864,870,867,851,837,803,769,749,747
65000210010,892,924,919,898,902,890,866,860,857,830,823
65000190002,888,877,891,883,875,879,864,869,867,828,808
65000020060,875,867,852,840,856,882,882,884,863,835,816
65000090016,831,825,828,835,820,795,766,740,715,695,684
65000210008,835,832,810,796,773,770,738,721,712,695,670
65000190003,852,826,810,791,782,770,741,740,733,705,699
65000090015,832,807,782,780,754,724,702,693,687,669,664
65000010003,852,833,838,822,831,840,940,996,1036,1069,1088
65000270002,828,820,824,823,803,803,786,797,751,725,716
65000250012,930,1021,1080,1119,1168,1208,1249,1260,1267,1266,1255
65000260005,786,780,757,756,754,733,711,700,670,665,647
65000250004,832,828,796,803,785,794,773,750,706,683,663
65000190011,829,856,887,892,908,916,929,935,935,932,914
65000250009,750,731,715,708,693,686,680,661,634,619,599
65000190004,781,779,768,748,717,706,695,659,640,610,587
65000240006,732,732,725,716,696,688,659,639,625,614,595
65000030054,809,832,810,835,832,819,832,831,798,794,796
65000220008,768,770,761,751,726,700,687,645,621,591,574
65000280007,756,764,759,736,739,726,709,706,700,666,662
65000120006,756,765,734,714,695,677,687,685,678,660,635
65000190007,724,721,708,682,687,676,673,674,653,644,637
65000270010,746,746,747,732,735,721,712,684,668,659,643
65000270009,750,770,749,740,735,763,732,715,712,719,709
65000060035,778,825,868,883,878,849,851,864,824,803,867
65000210012,702,696,693,692,676,656,640,629,611,586,576
65000290003,727,739,754,769,804,829,830,820,808,811,809
65000100001,649,675,639,649,649,627,627,622,614,588,579
65000200006,687,698,698,699,697,691,695,690,690,726,717
65000180005,653,646,641,644,643,631,626,628,626,619,604
65000270014,686,677,667,657,646,643,635,626,612,587,579
65000280005,667,640,640,654,657,651,663,659,652,657,647
65000210011,644,631,633,632,616,598,590,591,579,579,553
65000210006,665,673,702,703,713,709,683,668,651,628,645
65000280008,519,507,488,476,466,462,457,452,442,429,403
65000210007,605,573,563,550,546,544,537,527,509,512,489
65000110023,614,618,615,624,619,634,649,638,625,613,630
65000290004,625,622,611,599,587,589,596,602,603,591,578
65000080006,608,594,588,582,615,624,636,618,604,608,610
65000270003,582,579,597,600,580,568,580,566,571,558,547
65000090002,681,699,700,696,694,704,687,694,678,661,674
65000270012,570,565,542,528,539,530,510,510,497,484,476
65000240004,534,519,510,492,488,497,485,460,451,433,422
65000090013,575,576,570,571,573,564,541,535,539,506,503
65000250001,536,551,549,527,510,512,507,490,483,458,457
65000120028,563,549,538,518,520,509,498,501,479,485,456
65000120014,549,554,532,529,522,505,514,482,474,451,434
65000270001,553,571,572,570,555,540,518,505,498,472,464
65000120018,552,537,530,512,497,478,469,454,443,422,432
65000120019,512,497,487,487,480,484,469,463,446,437,417
65000250002,496,494,462,451,437,424,404,393,368,356,357
65000250010,516,512,482,458,455,448,428,408,411,412,394
65000260002,511,524,515,504,540,541,509,490,482,491,462
65000250005,487,480,458,446,432,417,395,377,362,347,333
65000190001,469,460,465,452,443,438,438,421,420,408,404
65000240007,476,471,466,446,449,446,440,436,430,429,419
65000240001,454,456,449,436,427,416,408,395,382,375,367
65000200004,452,455,464,466,455,454,449,451,445,438,429
65000270008,458,457,444,454,463,456,429,418,408,406,412
65000260004,450,461,454,461,457,464,439,433,422,414,388
65000190006,450,453,448,430,433,428,429,429,423,403,396
65000250011,440,414,405,387,393,392,386,378,368,366,356
65000020006,438,433,428,408,394,389,377,376,373,497,724
65000120023,431,423,403,396,390,388,384,368,365,365,359
65000120026,401,390,369,365,363,356,348,343,325,316,315
65000240009,413,406,403,390,381,378,368,356,345,332,319
65000220007,393,385,375,369,360,351,337,326,321,292,273
65000030041,400,391,373,369,357,349,336,328,328,323,318
65000210001,400,389,379,362,351,345,347,337,328,325,330
65000120022,390,404,390,385,374,371,368,355,335,342,321
65000250007,373,378,370,360,347,352,342,341,339,397,356
65000120020,385,373,366,357,346,337,327,315,308,303,295
65000190005,358,370,363,355,340,348,335,322,320,310,302
65000120015,347,355,332,318,305,294,283,267,251,253,258
65000120016,344,342,335,317,308,304,299,278,271,308,301
65000120027,321,329,319,313,320,330,326,320,301,292,276
65000090001,342,351,324,318,316,322,328,333,318,315,313
65000110004,354,337,345,339,351,346,348,354,347,342,334
65000240002,303,281,290,284,272,256,247,242,252,255,248
65000080013,338,312,294,280,266,275,272,273,279,274,271
65000240005,288,281,274,270,267,265,263,281,268,254,243
65000190010,298,335,320,306,322,344,335,339,331,316,316
65000240003,276,281,274,275,267,273,266,254,244,244,236
65000120032,290,288,284,287,292,292,290,273,268,267,268
65000190009,272,271,269,277,276,304,294,283,273,275,264
65000120025,239,230,221,223,216,209,203,194,184,185,178
65000270013,223,225,214,209,204,210,193,183,182,174,173
65000120024,216,216,201,197,197,187,178,176,167,179,170
65000120021,208,201,194,179,186,183,184,178,172,168,171
65000290005,223,261,254,250,255,257,249,243,250,258,251
65000240012,177,192,169,171,172,164,164,160,161,164,147
65000240010,169,195,186,186,183,186,186,171,162,162,154
65000240008,176,174,165,156,158,154,156,154,149,152,154
65000120017,144,183,177,174,162,164,144,139,138,142,142
